ko:K00001 E1.1.1.1; alcohol dehydrogenase [EC:1.1.1.1]
ko:K00827 AGXT2; alanine-glyoxylate transaminase / (R)-3-amino-2-methylpropionate-pyruvate transaminase [EC:2.6.1.44 2.6.1.40]
ko:K00830 AGXT; alanine-glyoxylate transaminase / serine-glyoxylate transaminase / serine-pyruvate transaminase [EC:2.6.1.44 2.6.1.45 2.6.1.51]
ko:K00831 serC; phosphoserine aminotransferase [EC:2.6.1.52]
ko:K00833 bioA; adenosylmethionine---8-amino-7-oxononanoate aminotransferase [EC:2.6.1.62]
ko:K00835 avtA; valine--pyruvate aminotransferase [EC:2.6.1.66]
ko:K00838 ARO8; aromatic amino acid aminotransferase I / 2-aminoadipate transaminase [EC:2.6.1.57 2.6.1.39 2.6.1.27 2.6.1.5]
ko:K00839 pucG; (S)-ureidoglycine---glyoxylate transaminase [EC:2.6.1.112]
ko:K00845 glk; glucokinase [EC:2.7.1.2]
ko:K00847 E2.7.1.4; fructokinase [EC:2.7.1.4]
ko:K00849 galK; galactokinase [EC:2.7.1.6]
ko:K00850 pfkA; 6-phosphofructokinase 1 [EC:2.7.1.11]
ko:K00851 E2.7.1.12; gluconokinase [EC:2.7.1.12]
ko:K00852 rbsK; ribokinase [EC:2.7.1.15]
ko:K00853 araB; L-ribulokinase [EC:2.7.1.16]
ko:K00854 xylB; xylulokinase [EC:2.7.1.17]
ko:K00855 PRK; phosphoribulokinase [EC:2.7.1.19]
ko:K00856 E2.7.1.20; adenosine kinase [EC:2.7.1.20]
ko:K00857 tdk; thymidine kinase [EC:2.7.1.21]
ko:K00858 ppnK; NAD+ kinase [EC:2.7.1.23]
ko:K00859 coaE; dephospho-CoA kinase [EC:2.7.1.24]
ko:K00860 cysC; adenylylsulfate kinase [EC:2.7.1.25]
ko:K00863 DAK; triose/dihydroxyacetone kinase / FAD-AMP lyase (cyclizing) [EC:2.7.1.28 2.7.1.29 4.6.1.15]
ko:K00864 glpK; glycerol kinase [EC:2.7.1.30]
ko:K00865 glxK; glycerate 2-kinase [EC:2.7.1.165]
ko:K00867 coaA; type I pantothenate kinase [EC:2.7.1.33]
ko:K00868 pdxK; pyridoxine kinase [EC:2.7.1.35]
ko:K00869 E2.7.1.36; mevalonate kinase [EC:2.7.1.36]
ko:K00872 thrB1; homoserine kinase [EC:2.7.1.39]
ko:K00873 PK; pyruvate kinase [EC:2.7.1.40]
ko:K00874 kdgK; 2-dehydro-3-deoxygluconokinase [EC:2.7.1.45]
ko:K00876 udk; uridine kinase [EC:2.7.1.48]
ko:K00878 thiM; hydroxyethylthiazole kinase [EC:2.7.1.50]
ko:K00882 fruK; 1-phosphofructokinase [EC:2.7.1.56]
ko:K00883 dgoK; 2-dehydro-3-deoxygalactonokinase [EC:2.7.1.58]
ko:K00884 NAGK; N-acetylglucosamine kinase [EC:2.7.1.59]
ko:K00886 ppgK; polyphosphate glucokinase [EC:2.7.1.63]
ko:K00889 PIP5K; 1-phosphatidylinositol-4-phosphate 5-kinase [EC:2.7.1.68]
ko:K00891 E2.7.1.71; shikimate kinase [EC:2.7.1.71]
ko:K00894 ETNK; ethanolamine kinase [EC:2.7.1.82]
ko:K00899 mtnK; 5-methylthioribose kinase [EC:2.7.1.100]
ko:K00901 dgkA; diacylglycerol kinase (ATP) [EC:2.7.1.107]
ko:K00912 lpxK; tetraacyldisaccharide 4'-kinase [EC:2.7.1.130]
ko:K00919 ispE; 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase [EC:2.7.1.148]
ko:K00925 ackA; acetate kinase [EC:2.7.2.1]
ko:K00926 arcC; carbamate kinase [EC:2.7.2.2]
ko:K00927 PGK; phosphoglycerate kinase [EC:2.7.2.3]
ko:K00928 lysC; aspartate kinase [EC:2.7.2.4]
ko:K00929 buk; butyrate kinase [EC:2.7.2.7]
ko:K00930 argB; acetylglutamate kinase [EC:2.7.2.8]
ko:K00931 proB; glutamate 5-kinase [EC:2.7.2.11]
ko:K00939 adk; adenylate kinase [EC:2.7.4.3]
ko:K00940 ndk; nucleoside-diphosphate kinase [EC:2.7.4.6]
ko:K00941 thiD; hydroxymethylpyrimidine/phosphomethylpyrimidine kinase [EC:2.7.1.49 2.7.4.7]
ko:K00942 E2.7.4.8; guanylate kinase [EC:2.7.4.8]
ko:K00943 tmk; dTMP kinase [EC:2.7.4.9]
ko:K00945 cmk; CMP/dCMP kinase [EC:2.7.4.25]
ko:K00946 thiL; thiamine-monophosphate kinase [EC:2.7.4.16]
ko:K00948 PRPS; ribose-phosphate pyrophosphokinase [EC:2.7.6.1]
ko:K00949 thiN; thiamine pyrophosphokinase [EC:2.7.6.2]
ko:K00950 folK; 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase [EC:2.7.6.3]
ko:K00951 relA; GTP pyrophosphokinase [EC:2.7.6.5]
ko:K00953 FLAD1; FAD synthetase [EC:2.7.7.2]
ko:K00954 E2.7.7.3A; pantetheine-phosphate adenylyltransferase [EC:2.7.7.3]
ko:K00955 cysNC; bifunctional enzyme CysN/CysC [EC:2.7.7.4 2.7.1.25]
ko:K00956 cysN; sulfate adenylyltransferase subunit 1 [EC:2.7.7.4]
ko:K00957 cysD; sulfate adenylyltransferase subunit 2 [EC:2.7.7.4]
ko:K00958 sat; sulfate adenylyltransferase [EC:2.7.7.4]
ko:K00963 UGP2; UTP--glucose-1-phosphate uridylyltransferase [EC:2.7.7.9]
ko:K00965 galT; UDPglucose--hexose-1-phosphate uridylyltransferase [EC:2.7.7.12]
ko:K00966 GMPP; mannose-1-phosphate guanylyltransferase [EC:2.7.7.13]
ko:K00969 nadD; nicotinate-nucleotide adenylyltransferase [EC:2.7.7.18]
ko:K00971 manC; mannose-1-phosphate guanylyltransferase [EC:2.7.7.13]
ko:K00973 E2.7.7.24; glucose-1-phosphate thymidylyltransferase [EC:2.7.7.24]
ko:K00975 glgC; glucose-1-phosphate adenylyltransferase [EC:2.7.7.27]
ko:K00978 rfbF; glucose-1-phosphate cytidylyltransferase [EC:2.7.7.33]
ko:K00979 kdsB; 3-deoxy-manno-octulosonate cytidylyltransferase (CMP-KDO synthetase) [EC:2.7.7.38]
ko:K00981 E2.7.7.41; phosphatidate cytidylyltransferase [EC:2.7.7.41]
ko:K00983 neuA; N-acylneuraminate cytidylyltransferase [EC:2.7.7.43]
ko:K00991 ispD; 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase [EC:2.7.7.60]
ko:K00992 murU; N-acetyl-alpha-D-muramate 1-phosphate uridylyltransferase [EC:2.7.7.99]
ko:K00995 pgsA; CDP-diacylglycerol---glycerol-3-phosphate 3-phosphatidyltransferase [EC:2.7.8.5]
ko:K01000 mraY; phospho-N-acetylmuramoyl-pentapeptide-transferase [EC:2.7.8.13]
"ko:K01006 ppdK; pyruvate, orthophosphate dikinase [EC:2.7.9.1]"
"ko:K01007 pps; pyruvate, water dikinase [EC:2.7.9.2]"
"ko:K01008 selD; selenide, water dikinase [EC:2.7.9.3]"
ko:K01011 TST; thiosulfate/3-mercaptopyruvate sulfurtransferase [EC:2.8.1.1 2.8.1.2]
ko:K01012 bioB; biotin synthase [EC:2.8.1.6]
ko:K01028 E2.8.3.5A; 3-oxoacid CoA-transferase subunit A [EC:2.8.3.5]
ko:K01029 E2.8.3.5B; 3-oxoacid CoA-transferase subunit B [EC:2.8.3.5]
ko:K01042 selA; L-seryl-tRNA(Ser) seleniumtransferase [EC:2.9.1.1]
ko:K01051 E3.1.1.11; pectinesterase [EC:3.1.1.11]
ko:K01053 E3.1.1.17; gluconolactonase [EC:3.1.1.17]
ko:K01054 MGLL; acylglycerol lipase [EC:3.1.1.23]
ko:K01057 PGLS; 6-phosphogluconolactonase [EC:3.1.1.31]
ko:K01061 E3.1.1.45; carboxymethylenebutenolidase [EC:3.1.1.45]
ko:K01062 PLA2G7; platelet-activating factor acetylhydrolase [EC:3.1.1.47]
ko:K01069 gloB; hydroxyacylglutathione hydrolase [EC:3.1.2.6]
ko:K01070 frmB; S-formylglutathione hydrolase [EC:3.1.2.12]
ko:K01077 E3.1.3.1; alkaline phosphatase [EC:3.1.3.1]
ko:K01079 serB; phosphoserine phosphatase [EC:3.1.3.3]
ko:K01081 E3.1.3.5; 5'-nucleotidase [EC:3.1.3.5]
"ko:K01082 cysQ; 3'(2'), 5'-bisphosphate nucleotidase [EC:3.1.3.7]"
ko:K01083 E3.1.3.8; 3-phytase [EC:3.1.3.8]
ko:K01089 hisB; imidazoleglycerol-phosphate dehydratase / histidinol-phosphatase [EC:4.2.1.19 3.1.3.15]
ko:K01091 gph; phosphoglycolate phosphatase [EC:3.1.3.18]
ko:K01092 E3.1.3.25; myo-inositol-1(or 4)-monophosphatase [EC:3.1.3.25]
ko:K01095 pgpA; phosphatidylglycerophosphatase A [EC:3.1.3.27]
ko:K01113 phoD; alkaline phosphatase D [EC:3.1.3.1]
"ko:K01119 cpdB; 2',3'-cyclic-nucleotide 2'-phosphodiesterase / 3'-nucleotidase [EC:3.1.4.16 3.1.3.6]"
ko:K01129 dgt; dGTPase [EC:3.1.5.1]
ko:K01132 GALNS; N-acetylgalactosamine-6-sulfatase [EC:3.1.6.4]
ko:K01135 ARSB; arylsulfatase B [EC:3.1.6.12]
ko:K01136 IDS; iduronate 2-sulfatase [EC:3.1.6.13]
"ko:K01139 spoT; GTP diphosphokinase / guanosine-3',5'-bis(diphosphate) 3'-diphosphatase [EC:2.7.6.5 3.1.7.2]"
ko:K01176 AMY; alpha-amylase [EC:3.2.1.1]
"ko:K01182 IMA; oligo-1,6-glucosidase [EC:3.2.1.10]"
ko:K01183 E3.2.1.14; chitinase [EC:3.2.1.14]
ko:K01186 NEU1; sialidase-1 [EC:3.2.1.18]
ko:K01187 malZ; alpha-glucosidase [EC:3.2.1.20]
ko:K01190 lacZ; beta-galactosidase [EC:3.2.1.23]
ko:K01193 INV; beta-fructofuranosidase [EC:3.2.1.26]
"ko:K01194 TREH; alpha,alpha-trehalase [EC:3.2.1.28]"
ko:K01195 uidA; beta-glucuronidase [EC:3.2.1.31]
"ko:K01198 xynB; xylan 1,4-beta-xylosidase [EC:3.2.1.37]"
ko:K01201 GBA; glucosylceramidase [EC:3.2.1.45]
ko:K01207 nagZ; beta-N-acetylhexosaminidase [EC:3.2.1.52]
ko:K01208 cd; cyclomaltodextrinase / maltogenic alpha-amylase / neopullulanase [EC:3.2.1.54 3.2.1.133 3.2.1.135]
ko:K01209 abfA; alpha-L-arabinofuranosidase [EC:3.2.1.55]
"ko:K01210 E3.2.1.58; glucan 1,3-beta-glucosidase [EC:3.2.1.58]"
ko:K01214 ISA; isoamylase [EC:3.2.1.68]
ko:K01226 treC; trehalose-6-phosphate hydrolase [EC:3.2.1.93]
ko:K01239 iunH; purine nucleosidase [EC:3.2.2.1]
ko:K01240 URH1; uridine nucleosidase [EC:3.2.2.3]
ko:K01241 amn; AMP nucleosidase [EC:3.2.2.4]
ko:K01243 mtnN; adenosylhomocysteine nucleosidase [EC:3.2.2.9]
ko:K01251 E3.3.1.1; adenosylhomocysteinase [EC:3.3.1.1]
ko:K01254 LTA4H; leukotriene-A4 hydrolase [EC:3.3.2.6]
ko:K01255 CARP; leucyl aminopeptidase [EC:3.4.11.1]
ko:K01256 pepN; aminopeptidase N [EC:3.4.11.2]
ko:K01259 pip; proline iminopeptidase [EC:3.4.11.5]
ko:K01270 pepD; dipeptidase D [EC:3.4.13.-]
ko:K01424 E3.5.1.1; L-asparaginase [EC:3.5.1.1]
ko:K01425 glsA; glutaminase [EC:3.5.1.2]
ko:K01426 E3.5.1.4; amidase [EC:3.5.1.4]
ko:K01428 ureC; urease subunit alpha [EC:3.5.1.5]
ko:K01429 ureB; urease subunit beta [EC:3.5.1.5]
ko:K01430 ureA; urease subunit gamma [EC:3.5.1.5]
ko:K01431 UPB1; beta-ureidopropionase [EC:3.5.1.6]
ko:K01432 AFMID; arylformamidase [EC:3.5.1.9]
ko:K01438 argE; acetylornithine deacetylase [EC:3.5.1.16]
ko:K01439 dapE; succinyl-diaminopimelate desuccinylase [EC:3.5.1.18]
ko:K01443 nagA; N-acetylglucosamine-6-phosphate deacetylase [EC:3.5.1.25]
ko:K01455 E3.5.1.49; formamidase [EC:3.5.1.49]
ko:K01464 DPYS; dihydropyrimidinase [EC:3.5.2.2]
ko:K01465 URA4; dihydroorotase [EC:3.5.2.3]
ko:K01468 hutI; imidazolonepropionase [EC:3.5.2.7]
ko:K01469 OPLAH; 5-oxoprolinase (ATP-hydrolysing) [EC:3.5.2.9]
ko:K01470 E3.5.2.10; creatinine amidohydrolase [EC:3.5.2.10]
ko:K01473 hyuA; N-methylhydantoinase A [EC:3.5.2.14]
ko:K01474 hyuB; N-methylhydantoinase B [EC:3.5.2.14]
ko:K01476 E3.5.3.1; arginase [EC:3.5.3.1]
ko:K01478 arcA; arginine deiminase [EC:3.5.3.6]
ko:K01480 speB; agmatinase [EC:3.5.3.11]
ko:K01483 allA; ureidoglycolate lyase [EC:4.3.2.3]
ko:K01486 ade; adenine deaminase [EC:3.5.4.2]
ko:K01487 E3.5.4.3; guanine deaminase [EC:3.5.4.3]
ko:K01488 add; adenosine deaminase [EC:3.5.4.4]
ko:K01489 cdd; cytidine deaminase [EC:3.5.4.5]
ko:K01491 folD; methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase [EC:1.5.1.5 3.5.4.9]
ko:K01493 comEB; dCMP deaminase [EC:3.5.4.12]
ko:K01494 dcd; dCTP deaminase [EC:3.5.4.13]
ko:K01495 GCH1; GTP cyclohydrolase IA [EC:3.5.4.16]
ko:K01496 hisI; phosphoribosyl-AMP cyclohydrolase [EC:3.5.4.19]
ko:K01501 E3.5.5.1; nitrilase [EC:3.5.5.1]
ko:K01512 acyP; acylphosphatase [EC:3.6.1.7]
ko:K01513 ENPP1_3; ectonucleotide pyrophosphatase/phosphodiesterase family member 1/3 [EC:3.1.4.1 3.6.1.9]
ko:K01515 nudF; ADP-ribose pyrophosphatase [EC:3.6.1.13]
ko:K01520 dut; dUTP pyrophosphatase [EC:3.6.1.23]
ko:K01523 hisE; phosphoribosyl-ATP pyrophosphohydrolase [EC:3.6.1.31]
"ko:K01524 ppx-gppA; exopolyphosphatase / guanosine-5'-triphosphate,3'-diphosphate pyrophosphatase [EC:3.6.1.11 3.6.1.40]"
ko:K01525 apaH; bis(5'-nucleosyl)-tetraphosphatase (symmetrical) [EC:3.6.1.41]
ko:K01555 FAH; fumarylacetoacetase [EC:3.7.1.2]
ko:K01556 KYNU; kynureninase [EC:3.7.1.3]
ko:K01557 FAHD1; acylpyruvate hydrolase [EC:3.7.1.5]
ko:K01560 E3.8.1.2; 2-haloacid dehalogenase [EC:3.8.1.2]
ko:K01563 dhaA; haloalkane dehalogenase [EC:3.8.1.5]
ko:K01565 SGSH; N-sulfoglucosamine sulfohydrolase [EC:3.10.1.1]
ko:K01577 oxc; oxalyl-CoA decarboxylase [EC:4.1.1.8]
ko:K01578 MLYCD; malonyl-CoA decarboxylase [EC:4.1.1.9]
ko:K01579 panD; aspartate 1-decarboxylase [EC:4.1.1.11]
ko:K01580 E4.1.1.15; glutamate decarboxylase [EC:4.1.1.15]
ko:K01581 E4.1.1.17; ornithine decarboxylase [EC:4.1.1.17]
ko:K01585 speA; arginine decarboxylase [EC:4.1.1.19]
ko:K01586 lysA; diaminopimelate decarboxylase [EC:4.1.1.20]
ko:K01588 purE; 5-(carboxyamino)imidazole ribonucleotide mutase [EC:5.4.99.18]
ko:K01589 purK; 5-(carboxyamino)imidazole ribonucleotide synthase [EC:6.3.4.18]
ko:K01591 pyrF; orotidine-5'-phosphate decarboxylase [EC:4.1.1.23]
ko:K01593 DDC; aromatic-L-amino-acid/L-tryptophan decarboxylase [EC:4.1.1.28 4.1.1.105]
ko:K01594 CSAD; sulfinoalanine decarboxylase [EC:4.1.1.29]
ko:K01595 ppc; phosphoenolpyruvate carboxylase [EC:4.1.1.31]
ko:K01596 E4.1.1.32; phosphoenolpyruvate carboxykinase (GTP) [EC:4.1.1.32]
ko:K01597 MVD; diphosphomevalonate decarboxylase [EC:4.1.1.33]
ko:K01599 hemE; uroporphyrinogen decarboxylase [EC:4.1.1.37]
ko:K01601 rbcL; ribulose-bisphosphate carboxylase large chain [EC:4.1.1.39]
ko:K01607 pcaC; 4-carboxymuconolactone decarboxylase [EC:4.1.1.44]
ko:K01609 trpC; indole-3-glycerol phosphate synthase [EC:4.1.1.48]
ko:K01610 E4.1.1.49; phosphoenolpyruvate carboxykinase (ATP) [EC:4.1.1.49]
ko:K01611 speD; S-adenosylmethionine decarboxylase [EC:4.1.1.50]
ko:K01613 psd; phosphatidylserine decarboxylase [EC:4.1.1.65]
ko:K01619 deoC; deoxyribose-phosphate aldolase [EC:4.1.2.4]
ko:K01620 ltaE; threonine aldolase [EC:4.1.2.48]
"ko:K01623 ALDO; fructose-bisphosphate aldolase, class I [EC:4.1.2.13]"
"ko:K01624 FBA; fructose-bisphosphate aldolase, class II [EC:4.1.2.13]"
ko:K01625 eda; 2-dehydro-3-deoxyphosphogluconate aldolase / (4S)-4-hydroxy-2-oxoglutarate aldolase [EC:4.1.2.14 4.1.3.42]
ko:K01626 E2.5.1.54; 3-deoxy-7-phosphoheptulonate synthase [EC:2.5.1.54]
ko:K01627 kdsA; 2-dehydro-3-deoxyphosphooctonate aldolase (KDO 8-P synthase) [EC:2.5.1.55]
ko:K01628 fucA; L-fuculose-phosphate aldolase [EC:4.1.2.17]
ko:K01629 rhaD; rhamnulose-1-phosphate aldolase [EC:4.1.2.19]
ko:K01630 garL; 2-dehydro-3-deoxyglucarate aldolase [EC:4.1.2.20]
ko:K01631 dgoA; 2-dehydro-3-deoxyphosphogalactonate aldolase [EC:4.1.2.21]
"ko:K01633 folB; 7,8-dihydroneopterin aldolase/epimerase/oxygenase [EC:4.1.2.25 5.1.99.8 1.13.11.81]"
ko:K01634 SGPL1; sphinganine-1-phosphate aldolase [EC:4.1.2.27]
ko:K01637 E4.1.3.1; isocitrate lyase [EC:4.1.3.1]
ko:K01638 aceB; malate synthase [EC:2.3.3.9]
ko:K01640 E4.1.3.4; hydroxymethylglutaryl-CoA lyase [EC:4.1.3.4]
ko:K01641 E2.3.3.10; hydroxymethylglutaryl-CoA synthase [EC:2.3.3.10]
ko:K01647 CS; citrate synthase [EC:2.3.3.1]
ko:K01649 leuA; 2-isopropylmalate synthase [EC:2.3.3.13]
ko:K01652 E2.2.1.6L; acetolactate synthase I/II/III large subunit [EC:2.2.1.6]
ko:K01653 E2.2.1.6S; acetolactate synthase I/III small subunit [EC:2.2.1.6]
ko:K01654 E2.5.1.56; N-acetylneuraminate synthase [EC:2.5.1.56]
ko:K01657 trpE; anthranilate synthase component I [EC:4.1.3.27]
ko:K01658 trpG; anthranilate synthase component II [EC:4.1.3.27]
ko:K01659 prpC; 2-methylcitrate synthase [EC:2.3.3.5]
ko:K01661 menB; naphthoate synthase [EC:4.1.3.36]
ko:K01662 dxs; 1-deoxy-D-xylulose-5-phosphate synthase [EC:2.2.1.7]
ko:K01663 HIS7; imidazole glycerol-phosphate synthase [EC:4.3.2.10]
ko:K01666 mhpE; 4-hydroxy 2-oxovalerate aldolase [EC:4.1.3.39]
ko:K01667 tnaA; tryptophanase [EC:4.1.99.1]
ko:K01673 cynT; carbonic anhydrase [EC:4.2.1.1]
ko:K01674 cah; carbonic anhydrase [EC:4.2.1.1]
"ko:K01676 E4.2.1.2A; fumarate hydratase, class I [EC:4.2.1.2]"
ko:K01677 E4.2.1.2AA; fumarate hydratase subunit alpha [EC:4.2.1.2]
ko:K01678 E4.2.1.2AB; fumarate hydratase subunit beta [EC:4.2.1.2]
"ko:K01679 E4.2.1.2B; fumarate hydratase, class II [EC:4.2.1.2]"
ko:K01681 ACO; aconitate hydratase [EC:4.2.1.3]
ko:K01682 acnB; aconitate hydratase 2 / 2-methylisocitrate dehydratase [EC:4.2.1.3 4.2.1.99]
ko:K01684 dgoD; galactonate dehydratase [EC:4.2.1.6]
ko:K01685 uxaA; altronate hydrolase [EC:4.2.1.7]
ko:K01686 uxuA; mannonate dehydratase [EC:4.2.1.8]
ko:K01687 ilvD; dihydroxy-acid dehydratase [EC:4.2.1.9]
ko:K01689 ENO; enolase [EC:4.2.1.11]
ko:K01690 edd; phosphogluconate dehydratase [EC:4.2.1.12]
ko:K01692 paaF; enoyl-CoA hydratase [EC:4.2.1.17]
ko:K01693 hisB; imidazoleglycerol-phosphate dehydratase [EC:4.2.1.19]
ko:K01695 trpA; tryptophan synthase alpha chain [EC:4.2.1.20]
ko:K01696 trpB; tryptophan synthase beta chain [EC:4.2.1.20]
ko:K01697 CBS; cystathionine beta-synthase [EC:4.2.1.22]
ko:K01698 hemB; porphobilinogen synthase [EC:4.2.1.24]
ko:K01703 leuC; 3-isopropylmalate/(R)-2-methylmalate dehydratase large subunit [EC:4.2.1.33 4.2.1.35]
ko:K01704 leuD; 3-isopropylmalate/(R)-2-methylmalate dehydratase small subunit [EC:4.2.1.33 4.2.1.35]
ko:K01708 garD; galactarate dehydratase [EC:4.2.1.42]
"ko:K01710 E4.2.1.46; dTDP-glucose 4,6-dehydratase [EC:4.2.1.46]"
"ko:K01711 gmd; GDPmannose 4,6-dehydratase [EC:4.2.1.47]"
ko:K01712 hutU; urocanate hydratase [EC:4.2.1.49]
ko:K01714 dapA; 4-hydroxy-tetrahydrodipicolinate synthase [EC:4.3.3.7]
ko:K01716 fabA; 3-hydroxyacyl-[acyl-carrier protein] dehydratase / trans-2-decenoyl-[acyl-carrier protein] isomerase [EC:4.2.1.59 5.3.3.14]
ko:K01719 hemD; uroporphyrinogen-III synthase [EC:4.2.1.75]
ko:K01720 prpD; 2-methylcitrate dehydratase [EC:4.2.1.79]
ko:K01724 PCBD; 4a-hydroxytetrahydrobiopterin dehydratase [EC:4.2.1.96]
ko:K01725 cynS; cyanate lyase [EC:4.2.1.104]
ko:K01733 thrC; threonine synthase [EC:4.2.3.1]
ko:K01734 mgsA; methylglyoxal synthase [EC:4.2.3.3]
ko:K01735 aroB; 3-dehydroquinate synthase [EC:4.2.3.4]
ko:K01736 aroC; chorismate synthase [EC:4.2.3.5]
ko:K01737 queD; 6-pyruvoyltetrahydropterin/6-carboxytetrahydropterin synthase [EC:4.2.3.12 4.1.2.50]
ko:K01738 cysK; cysteine synthase [EC:2.5.1.47]
ko:K01739 metB; cystathionine gamma-synthase [EC:2.5.1.48]
ko:K01740 metY; O-acetylhomoserine (thiol)-lyase [EC:2.5.1.49]
ko:K01744 aspA; aspartate ammonia-lyase [EC:4.3.1.1]
ko:K01745 hutH; histidine ammonia-lyase [EC:4.3.1.3]
ko:K01749 hemC; hydroxymethylbilane synthase [EC:2.5.1.61]
ko:K01752 E4.3.1.17; L-serine dehydratase [EC:4.3.1.17]
ko:K01754 E4.3.1.19; threonine dehydratase [EC:4.3.1.19]
ko:K01755 argH; argininosuccinate lyase [EC:4.3.2.1]
ko:K01756 purB; adenylosuccinate lyase [EC:4.3.2.2]
ko:K01758 CTH; cystathionine gamma-lyase [EC:4.4.1.1]
ko:K01759 GLO1; lactoylglutathione lyase [EC:4.4.1.5]
ko:K01760 metC; cysteine-S-conjugate beta-lyase [EC:4.4.1.13]
ko:K01761 E4.4.1.11; methionine-gamma-lyase [EC:4.4.1.11]
ko:K01768 E4.6.1.1; adenylate cyclase [EC:4.6.1.1]
"ko:K01769 E4.6.1.2; guanylate cyclase, other [EC:4.6.1.2]"
"ko:K01770 ispF; 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase [EC:4.6.1.12]"
ko:K01772 hemH; protoporphyrin/coproporphyrin ferrochelatase [EC:4.99.1.1 4.99.1.9]
ko:K01775 alr; alanine racemase [EC:5.1.1.1]
ko:K01776 murI; glutamate racemase [EC:5.1.1.3]
ko:K01778 dapF; diaminopimelate epimerase [EC:5.1.1.7]
ko:K01779 racD; aspartate racemase [EC:5.1.1.13]
ko:K01782 fadJ; 3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase [EC:1.1.1.35 4.2.1.17 5.1.2.3]
ko:K01783 rpe; ribulose-phosphate 3-epimerase [EC:5.1.3.1]
ko:K01784 galE; UDP-glucose 4-epimerase [EC:5.1.3.2]
ko:K01785 galM; aldose 1-epimerase [EC:5.1.3.3]
"ko:K01790 rfbC; dTDP-4-dehydrorhamnose 3,5-epimerase [EC:5.1.3.13]"
ko:K01791 wecB; UDP-N-acetylglucosamine 2-epimerase (non-hydrolysing) [EC:5.1.3.14]
ko:K01792 E5.1.3.15; glucose-6-phosphate 1-epimerase [EC:5.1.3.15]
ko:K01793 GLCE; heparosan-N-sulfate-glucuronate 5-epimerase [EC:5.1.3.17]
ko:K01796 E5.1.99.4; alpha-methylacyl-CoA racemase [EC:5.1.99.4]
ko:K01799 nicE; maleate isomerase [EC:5.2.1.1]
ko:K01800 maiA; maleylacetoacetate isomerase [EC:5.2.1.2]
ko:K01803 TPI; triosephosphate isomerase (TIM) [EC:5.3.1.1]
ko:K01805 xylA; xylose isomerase [EC:5.3.1.5]
ko:K01807 rpiA; ribose 5-phosphate isomerase A [EC:5.3.1.6]
ko:K01808 rpiB; ribose 5-phosphate isomerase B [EC:5.3.1.6]
ko:K01809 manA; mannose-6-phosphate isomerase [EC:5.3.1.8]
ko:K01810 GPI; glucose-6-phosphate isomerase [EC:5.3.1.9]
ko:K01814 hisA; phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase [EC:5.3.1.16]
ko:K01816 hyi; hydroxypyruvate isomerase [EC:5.3.1.22]
ko:K01817 trpF; phosphoribosylanthranilate isomerase [EC:5.3.1.24]
ko:K01822 E5.3.3.1; steroid Delta-isomerase [EC:5.3.3.1]
ko:K01823 idi; isopentenyl-diphosphate Delta-isomerase [EC:5.3.3.2]
ko:K01825 fadB; 3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase / enoyl-CoA isomerase [EC:1.1.1.35 4.2.1.17 5.1.2.3 5.3.3.8]
"ko:K01834 PGAM; 2,3-bisphosphoglycerate-dependent phosphoglycerate mutase [EC:5.4.2.11]"
ko:K01835 pgm; phosphoglucomutase [EC:5.4.2.2]
ko:K01839 deoB; phosphopentomutase [EC:5.4.2.7]
ko:K01840 manB; phosphomannomutase [EC:5.4.2.8]
ko:K01841 pepM; phosphoenolpyruvate phosphomutase [EC:5.4.2.9]
"ko:K01843 kamA; lysine 2,3-aminomutase [EC:5.4.3.2]"
"ko:K01845 hemL; glutamate-1-semialdehyde 2,1-aminomutase [EC:5.4.3.8]"
ko:K01847 MUT; methylmalonyl-CoA mutase [EC:5.4.99.2]
"ko:K01848 E5.4.99.2A; methylmalonyl-CoA mutase, N-terminal domain [EC:5.4.99.2]"
"ko:K01849 E5.4.99.2B; methylmalonyl-CoA mutase, C-terminal domain [EC:5.4.99.2]"
ko:K01854 glf; UDP-galactopyranose mutase [EC:5.4.99.9]
ko:K01858 INO1; myo-inositol-1-phosphate synthase [EC:5.5.1.4]
ko:K01874 MARS; methionyl-tRNA synthetase [EC:6.1.1.10]
ko:K01885 EARS; glutamyl-tRNA synthetase [EC:6.1.1.17]
ko:K01886 QARS; glutaminyl-tRNA synthetase [EC:6.1.1.18]
ko:K01895 ACSS1_2; acetyl-CoA synthetase [EC:6.2.1.1]
ko:K01896 ACSM; medium-chain acyl-CoA synthetase [EC:6.2.1.2]
ko:K01897 ACSL; long-chain acyl-CoA synthetase [EC:6.2.1.3]
ko:K01902 sucD; succinyl-CoA synthetase alpha subunit [EC:6.2.1.5]
ko:K01903 sucC; succinyl-CoA synthetase beta subunit [EC:6.2.1.5]
